Timestamp,AccelX,AccelY,AccelZ,MagX,MagY,MagZ,GyroX,GyroY,GyroZ
2017021515400479,-1,0,0,41.4,-35.1,3.1,-1.9,-3.2,-3.8
2017021515400479,-1,0,0,41.4,-35.1,3.1,-1.9,-3.2,-3.8
2017021515400479,-1,0,0,41.4,-35.1,3.1,-1.9,-3.2,-3.8
2017021515400479,-1,0,0,41.4,-35.1,3.1,-1.9,-3.2,-3.8
2017021515400479,-1,0,0,41.4,-35.1,3.1,-1.9,-3.2,-3.8
2017021515400479,-1,0,0,41.4,-35.1,3.1,-1.9,-3.2,-3.8
2017021515400479,-1,0,0,41.4,-35.1,3.1,-1.9,-3.2,-3.8
2017021515400572,-1,0,0.1,40.5,-35.5,3.3,-1.7,-2.8,-3.9
2017021515400572,-1,0,0.1,40.5,-35.5,3.3,-1.7,-2.8,-3.9
2017021515400572,-1,0,0.1,40.5,-35.5,3.3,-1.7,-2.8,-3.9
2017021515400572,-1,0,0.1,40.5,-35.5,3.3,-1.7,-2.8,-3.9
2017021515400572,-1,0,0.1,40.5,-35.5,3.3,-1.7,-2.8,-3.9
2017021515400572,-1,0,0.1,40.5,-35.5,3.3,-1.7,-2.8,-3.9
2017021515400572,-1,0,0.1,40.5,-35.5,3.3,-1.7,-2.8,-3.9
2017021515400572,-1,0,0.1,40.5,-35.5,3.3,-1.7,-2.8,-3.9
2017021515400573,-1,0,0.1,40.5,-35.5,3.3,-1.7,-2.8,-3.9
2017021515400667,-0.9,0,0.1,40.3,-36.1,3.1,-1.1,-2.7,-3.3
2017021515400667,-0.9,0,0.1,40.3,-36.1,3.1,-1.1,-2.7,-3.3
2017021515400667,-0.9,0,0.1,40.3,-36.1,3.1,-1.1,-2.7,-3.3
2017021515400667,-0.9,0,0.1,40.3,-36.1,3.1,-1.1,-2.7,-3.3
2017021515400667,-0.9,0,0.1,40.3,-36.1,3.1,-1.1,-2.7,-3.3
2017021515400667,-0.9,0,0.1,40.3,-36.1,3.1,-1.1,-2.7,-3.3
2017021515400667,-0.9,0,0.1,40.3,-36.1,3.1,-1.1,-2.7,-3.3
2017021515400667,-0.9,0,0.1,40.3,-36.1,3.1,-1.1,-2.7,-3.3
2017021515400667,-0.9,0,0.1,40.3,-36.1,3.1,-1.1,-2.7,-3.3
20170215154007258,-1,0.1,0,41.2,-34.8,3,-0.1,-2.8,-4.6
20170215154007258,-1,0.1,0,41.2,-34.8,3,-0.1,-2.8,-4.6
20170215154007258,-1,0.1,0,41.2,-34.8,3,-0.1,-2.8,-4.6
20170215154007258,-1,0.1,0,41.2,-34.8,3,-0.1,-2.8,-4.6
20170215154007259,-1,0.1,0,41.2,-34.8,3,-0.1,-2.8,-4.6
20170215154007259,-1,0.1,0,41.2,-34.8,3,-0.1,-2.8,-4.6
20170215154007259,-1,0.1,0,41.2,-34.8,3,-0.1,-2.8,-4.6
20170215154007259,-1,0.1,0,41.2,-34.8,3,-0.1,-2.8,-4.6
20170215154007259,-1,0.1,0,41.2,-34.8,3,-0.1,-2.8,-4.6
20170215154008252,-0.9,0,0,41.1,-34.3,3.1,-0.4,-2.6,-3.9
20170215154008252,-0.9,0,0,41.1,-34.3,3.1,-0.4,-2.6,-3.9
20170215154008253,-0.9,0,0,41.1,-34.3,3.1,-0.4,-2.6,-3.9
20170215154008253,-0.9,0,0,41.1,-34.3,3.1,-0.4,-2.6,-3.9
20170215154008253,-0.9,0,0,41.1,-34.3,3.1,-0.4,-2.6,-3.9
20170215154008253,-0.9,0,0,41.1,-34.3,3.1,-0.4,-2.6,-3.9
20170215154008253,-0.9,0,0,41.1,-34.3,3.1,-0.4,-2.6,-3.9
20170215154008253,-0.9,0,0,41.1,-34.3,3.1,-0.4,-2.6,-3.9
20170215154008253,-0.9,0,0,41.1,-34.3,3.1,-0.4,-2.6,-3.9
20170215154009246,-0.9,0,0,41.8,-35.4,3.6,-0.3,-2.7,-5.4
20170215154009246,-0.9,0,0,41.8,-35.4,3.6,-0.3,-2.7,-5.4
20170215154009246,-0.9,0,0,41.8,-35.4,3.6,-0.3,-2.7,-5.4
20170215154009246,-0.9,0,0,41.8,-35.4,3.6,-0.3,-2.7,-5.4
20170215154009246,-0.9,0,0,41.8,-35.4,3.6,-0.3,-2.7,-5.4
20170215154009246,-0.9,0,0,41.8,-35.4,3.6,-0.3,-2.7,-5.4
20170215154009246,-0.9,0,0,41.8,-35.4,3.6,-0.3,-2.7,-5.4
20170215154009246,-0.9,0,0,41.8,-35.4,3.6,-0.3,-2.7,-5.4
20170215154009246,-0.9,0,0,41.8,-35.4,3.6,-0.3,-2.7,-5.4
20170215154010240,-0.9,0,0,40.9,-36.3,3.3,-1.1,-2.8,-4.1
20170215154010240,-0.9,0,0,40.9,-36.3,3.3,-1.1,-2.8,-4.1
20170215154010240,-0.9,0,0,40.9,-36.3,3.3,-1.1,-2.8,-4.1
20170215154010240,-0.9,0,0,40.9,-36.3,3.3,-1.1,-2.8,-4.1
20170215154010240,-0.9,0,0,40.9,-36.3,3.3,-1.1,-2.8,-4.1
20170215154010240,-0.9,0,0,40.9,-36.3,3.3,-1.1,-2.8,-4.1
20170215154010240,-0.9,0,0,40.9,-36.3,3.3,-1.1,-2.8,-4.1
20170215154010240,-0.9,0,0,40.9,-36.3,3.3,-1.1,-2.8,-4.1
20170215154010240,-0.9,0,0,40.9,-36.3,3.3,-1.1,-2.8,-4.1
20170215154011234,-1,0,0,42.3,-37,3.3,-2.2,-2.1,-3
20170215154011234,-1,0,0,42.3,-37,3.3,-2.2,-2.1,-3
20170215154011234,-1,0,0,42.3,-37,3.3,-2.2,-2.1,-3
20170215154011234,-1,0,0,42.3,-37,3.3,-2.2,-2.1,-3
20170215154011235,-1,0,0,42.3,-37,3.3,-2.2,-2.1,-3
20170215154011241,-1,0,0,42.3,-37,3.3,-2.2,-2.1,-3
20170215154011241,-1,0,0,42.3,-37,3.3,-2.2,-2.1,-3
20170215154011241,-1,0,0,42.3,-37,3.3,-2.2,-2.1,-3
20170215154011241,-1,0,0,42.3,-37,3.3,-2.2,-2.1,-3
20170215154012227,-1,0.1,0.1,40.6,-34.6,3.6,-0.5,-2.9,-4
20170215154012227,-1,0.1,0.1,40.6,-34.6,3.6,-0.5,-2.9,-4
20170215154012227,-1,0.1,0.1,40.6,-34.6,3.6,-0.5,-2.9,-4
20170215154012227,-1,0.1,0.1,40.6,-34.6,3.6,-0.5,-2.9,-4
20170215154012227,-1,0.1,0.1,40.6,-34.6,3.6,-0.5,-2.9,-4
20170215154012227,-1,0.1,0.1,40.6,-34.6,3.6,-0.5,-2.9,-4
20170215154012227,-1,0.1,0.1,40.6,-34.6,3.6,-0.5,-2.9,-4
20170215154012227,-1,0.1,0.1,40.6,-34.6,3.6,-0.5,-2.9,-4
20170215154012228,-1,0.1,0.1,40.6,-34.6,3.6,-0.5,-2.9,-4
20170215154013221,-1,0.1,0,42.3,-34.5,4.8,-0.9,-2.2,-3.9
20170215154013221,-1,0.1,0,42.3,-34.5,4.8,-0.9,-2.2,-3.9
20170215154013221,-1,0.1,0,42.3,-34.5,4.8,-0.9,-2.2,-3.9
20170215154013221,-1,0.1,0,42.3,-34.5,4.8,-0.9,-2.2,-3.9
20170215154013221,-1,0.1,0,42.3,-34.5,4.8,-0.9,-2.2,-3.9
20170215154013221,-1,0.1,0,42.3,-34.5,4.8,-0.9,-2.2,-3.9
20170215154013221,-1,0.1,0,42.3,-34.5,4.8,-0.9,-2.2,-3.9
20170215154013221,-1,0.1,0,42.3,-34.5,4.8,-0.9,-2.2,-3.9
20170215154013221,-1,0.1,0,42.3,-34.5,4.8,-0.9,-2.2,-3.9
20170215154014214,-1,0,0,40.5,-35.5,3.7,-1,-2.4,-4.1
20170215154014214,-1,0,0,40.5,-35.5,3.7,-1,-2.4,-4.1
20170215154014215,-1,0,0,40.5,-35.5,3.7,-1,-2.4,-4.1
20170215154014215,-1,0,0,40.5,-35.5,3.7,-1,-2.4,-4.1
20170215154014215,-1,0,0,40.5,-35.5,3.7,-1,-2.4,-4.1
20170215154014215,-1,0,0,40.5,-35.5,3.7,-1,-2.4,-4.1
20170215154014215,-1,0,0,40.5,-35.5,3.7,-1,-2.4,-4.1
20170215154014215,-1,0,0,40.5,-35.5,3.7,-1,-2.4,-4.1
20170215154014215,-1,0,0,40.5,-35.5,3.7,-1,-2.4,-4.1
20170215154015208,-1,0,0,41.4,-35.7,2.8,-0.5,-2.5,-3.8
20170215154015208,-1,0,0,41.4,-35.7,2.8,-0.5,-2.5,-3.8
20170215154015208,-1,0,0,41.4,-35.7,2.8,-0.5,-2.5,-3.8
20170215154015208,-1,0,0,41.4,-35.7,2.8,-0.5,-2.5,-3.8
20170215154015208,-1,0,0,41.4,-35.7,2.8,-0.5,-2.5,-3.8
20170215154015208,-1,0,0,41.4,-35.7,2.8,-0.5,-2.5,-3.8
20170215154015210,-1,0,0,41.4,-35.7,2.8,-0.5,-2.5,-3.8
20170215154015210,-1,0,0,41.4,-35.7,2.8,-0.5,-2.5,-3.8
20170215154015210,-1,0,0,41.4,-35.7,2.8,-0.5,-2.5,-3.8
20170215154016202,-1,0,0,41.4,-35.4,2.1,-2.9,-2.4,-3.8
20170215154016202,-1,0,0,41.4,-35.4,2.1,-2.9,-2.4,-3.8
20170215154016202,-1,0,0,41.4,-35.4,2.1,-2.9,-2.4,-3.8
20170215154016202,-1,0,0,41.4,-35.4,2.1,-2.9,-2.4,-3.8
20170215154016202,-1,0,0,41.4,-35.4,2.1,-2.9,-2.4,-3.8
20170215154016202,-1,0,0,41.4,-35.4,2.1,-2.9,-2.4,-3.8
20170215154016202,-1,0,0,41.4,-35.4,2.1,-2.9,-2.4,-3.8
20170215154016202,-1,0,0,41.4,-35.4,2.1,-2.9,-2.4,-3.8
20170215154016202,-1,0,0,41.4,-35.4,2.1,-2.9,-2.4,-3.8
20170215154017195,-1,0,0,41.5,-34.5,3,-2.6,-2.7,-4.1
20170215154017196,-1,0,0,41.5,-34.5,3,-2.6,-2.7,-4.1
20170215154017196,-1,0,0,41.5,-34.5,3,-2.6,-2.7,-4.1
20170215154017196,-1,0,0,41.5,-34.5,3,-2.6,-2.7,-4.1
20170215154017196,-1,0,0,41.5,-34.5,3,-2.6,-2.7,-4.1
20170215154017196,-1,0,0,41.5,-34.5,3,-2.6,-2.7,-4.1
20170215154017196,-1,0,0,41.5,-34.5,3,-2.6,-2.7,-4.1
20170215154017196,-1,0,0,41.5,-34.5,3,-2.6,-2.7,-4.1
20170215154017196,-1,0,0,41.5,-34.5,3,-2.6,-2.7,-4.1
20170215154018189,-1,0,0,40.9,-34.8,3.7,-0.1,-2,-3.7
20170215154018189,-1,0,0,40.9,-34.8,3.7,-0.1,-2,-3.7
20170215154018189,-1,0,0,40.9,-34.8,3.7,-0.1,-2,-3.7
20170215154018190,-1,0,0,40.9,-34.8,3.7,-0.1,-2,-3.7
20170215154018190,-1,0,0,40.9,-34.8,3.7,-0.1,-2,-3.7
20170215154018190,-1,0,0,40.9,-34.8,3.7,-0.1,-2,-3.7
20170215154018190,-1,0,0,40.9,-34.8,3.7,-0.1,-2,-3.7
20170215154018190,-1,0,0,40.9,-34.8,3.7,-0.1,-2,-3.7
20170215154018190,-1,0,0,40.9,-34.8,3.7,-0.1,-2,-3.7
